Id,Titulo,Plataformas,Géneros
6268,Okaeri! Chibi-Robo! Happy Richie Oosouji,Nintendo DS,Adventure
6269,Yo-Kai Watch 3,Nintendo 3DS,"Adventure, RPG"
6270,Façade,"Windows PC, Mac","Adventure, Indie, Simulator, Strategy"
6271,Touhou Kikeijuu: Wily Beast and Weakest Creature,Windows PC,"Adventure, Indie, Shooter"
6272,Saturn Bomberman,Sega Saturn,Puzzle
6273,Ninjabread Man,"Windows PC, Wii, PlayStation 2","Adventure, Platform"
6274,Bubsy 2,"Windows PC, SNES, Sega Mega Drive/Genesis, Game Boy","Adventure, Platform"
6275,WWF No Mercy,Nintendo 64,"Fighting, Sport"
6276,Who Framed Roger Rabbit,NES,"Adventure, Arcade, Sport"
6277,NBA Live 2005,"Windows PC, PlayStation 2, Nintendo GameCube, Xbox","Simulator, Sport"
6278,Medal of Honor: Heroes,PlayStation Portable,"Shooter, Strategy"
6279,The Idolmaster: Cinderella Girls - Starlight Stage,"Windows PC, Android, iOS","RPG, Music"
6280,Vandal Hearts II,PlayStation,"RPG, Turn Based Strategy, Strategy, Tactical"
6281,NBA Live 06,"Windows PC, PlayStation 2, Nintendo GameCube, Xbox","Simulator, Sport"
6282,Rygar: The Legendary Adventure,"Wii, PlayStation 2",Adventure
6283,Home Alone 2: Lost in New York,SNES,"Adventure, Platform"
6284,Simon the Sorcerer,"Windows PC, Mac, Android, iOS, PC DOS, Amiga, Amiga CD32, Acorn Archimedes","Adventure, Puzzle, Point-and-Click"
6285,Extreme Paintbrawl,Windows PC,"Shooter, Sport"
6286,Shock Troopers,"Arcade, Neo Geo MVS, Neo Geo AES","Shooter, Arcade"
6287,Tony Hawk's American Wasteland,Xbox 360,Sport
6288,Magna Carta: Tears of Blood,PlayStation 2,RPG
6289,Dragon Blaze,"Windows PC, Xbox One, Nintendo Switch, PlayStation 2, Arcade","RPG, Turn Based Strategy, Simulator, Shooter, Strategy, Arcade"
6290,Disc Room,"Windows PC, Xbox One, Nintendo Switch, Mac, Linux","Adventure, Puzzle, Indie, Arcade"
6291,Harry Potter and the Order of the Phoenix,"Game Boy Advance, Nintendo DS", 
6292,Walkabout Mini Golf,"Playstation VR2, SteamVR, Oculus Quest, Oculus Quest 2, Oculus VR","Indie, Sport"
6293,Front Mission 2,"PlayStation 3, PlayStation","RPG, Strategy, Tactical"
6294,Jr. Pac-Man,"Arcade, PC DOS, Commodore C64/128, Atari 2600","Puzzle, Arcade"
6295,Drake of the 99 Dragons,"Windows PC, Xbox",Shooter
6296,NBA Live 07,"Windows PC, Xbox 360","Simulator, Sport"
6297,Praey for the Gods,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Mac","Adventure, RPG, Indie, Platform, Simulator"
6298,Monopoly,"SNES, Satellaview, NES, Sega Mega Drive/Genesis",Card & Board Game
6299,Samsara Room,"Windows PC, Mac, Android, iOS, Web browser","Adventure, Puzzle, Indie, Point-and-Click"
6300,Punch-Out!!,"Wii U, Wii, Nintendo 3DS, NES, Family Computer (FAMICOM)","Arcade, Sport"
6301,Dragon Ball Z: Shin Budokai - Another Road,PlayStation Portable,"Strategy, Fighting, Real Time Strategy"
6302,OutRun 2,"Arcade, Xbox",Racing
6303,Yo-Kai Watch 3,Nintendo 3DS,"Adventure, RPG"
6304,Touhou Kikeijuu: Wily Beast and Weakest Creature,Windows PC,"Adventure, Indie, Shooter"
6305,A Boy and His Blob,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, PlayStation Vita, Android, iOS, PlayStation 3, Wii","Adventure, Puzzle, Platform"
6306,Super Smash Bros. Ultimate: Challenger Pack 4,Nintendo Switch,Fighting
6307,Soul Sacrifice Delta,PlayStation Vita,"Adventure, RPG"
6308,Who Framed Roger Rabbit,NES,"Adventure, Arcade, Sport"
6309,DK: King of Swing,"Wii U, Game Boy Advance","Puzzle, Platform, Strategy"
6310,WWF SmackDown! Just Bring It,PlayStation 2,Sport
6311,Eschatos,"Windows PC, PlayStation 4, Nintendo Switch, Xbox 360","Shooter, Arcade"
6312,LEGO Creator,Windows PC,Simulator
6313,Mortal Kombat: Unchained,PlayStation Portable,Fighting
6314,Gremlins II: The New Batch,NES, 
6315,Knights of Pen and Paper +1 Edition,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, Android, iOS","RPG, Indie, Turn Based Strategy, Strategy, Card & Board Game"
6316,Corporate Lifestyle Simulator,Windows PC,Indie
6317,Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness - Episode One,"Windows PC, Mac, Linux, Xbox 360, PlayStation 3","Adventure, RPG"
6318,Star Wars: Battle Pod,Arcade,"Simulator, Arcade"
6319,Chibi-Robo! Zip Lash,Nintendo 3DS,"Adventure, Platform"
6320,Eternal Poison,PlayStation 2,"RPG, Turn Based Strategy, Strategy"
6321,SiNiSistar,Windows PC,Brawler
6322,Entropy: Zero 2,Windows PC,Shooter
6323,Naheulbeuk's Dungeon Master,Windows PC, 
6324,Power Rangers: Dino Thunder,"PlayStation 2, Nintendo GameCube",Adventure
6325,Ultra Violet,Windows PC,Adventure
6326,Cell of Empireo,Windows PC,"RPG, Indie"
6327,Robonauts,"Windows PC, PlayStation 4, Nintendo Switch","Adventure, Indie, Platform, Shooter, Arcade"
6328,Pro Evolution Soccer 2011,"Android, iOS, Windows Phone",Sport
6329,Arcade Archives: Metal Black,"PlayStation 4, Nintendo Switch","Shooter, Arcade"
6330,Dillon's Dead-Heat Breakers,"New Nintendo 3DS, Nintendo 3DS",Strategy
6331,Super Xevious,"Arcade, NES, Sharp X68000","Shooter, Arcade"
6332,YuYu Hakusho: Ankoku Bujutsukai-hen,Nintendo DS, 
6333,Idle Skilling,"Windows PC, Android, Mobile","RPG, Indie, Simulator, Point-and-Click"
6334,Black & White,"Windows PC, Mac","Puzzle, Simulator, Strategy, Real Time Strategy"
6335,Super C,"Wii U, Wii, Arcade, Nintendo 3DS, NES, Family Computer (FAMICOM)","Adventure, Shooter, Arcade"
6336,Sonic Jam,Sega Saturn,"Adventure, Platform"
6337,Spartan: Total Warrior,"PlayStation 2, Nintendo GameCube, Xbox",Brawler
6338,Soul Blade,"PlayStation, Arcade","Arcade, Fighting"
6339,Freddi Fish 2: The Case of the Haunted Schoolhouse,"Windows PC, Mac, Android, DVD Player","Adventure, Puzzle, Point-and-Click"
6340,Enemy Zero,"Windows PC, Sega Saturn","Adventure, Shooter"
6341,Assassin's Creed Syndicate: Jack the Ripper,"Windows PC, PlayStation 4, Xbox One",Adventure
6342,Receiver 2,"Windows PC, Mac, Linux","Indie, Simulator, Shooter"
6343,Maui Mallard in Cold Shadow,"Windows PC, Super Famicom, SNES, Sega Mega Drive/Genesis","Platform, Arcade"
6344,Metal Storm,NES,"Platform, Shooter"
6345,MAG,PlayStation 3,Shooter
6346,Bit.Trip Beat,"Windows PC, Nintendo Switch, Mac, Linux, Android, iOS, Wii, Nintendo 3DS","Puzzle, Indie, Music, Arcade"
6347,Zuma's Revenge!,"Windows PC, Mac, iOS, Xbox 360, PlayStation 3, Windows Phone, Nintendo DS, Nintendo DSi, Zeebo","Puzzle, Arcade"
6348,Dead or Alive 5,"Xbox 360, PlayStation 3",Fighting
6349,Speedy Gonzales: Los Gatos Bandidos,SNES,Platform
6350,Trauma Center: Second Opinion,Wii,"Adventure, Puzzle, Simulator"
6351,Shadow of the Beast,PlayStation 4,Adventure
6352,Club Penguin Island,"Windows PC, Mac, Android, iOS","Adventure, RPG"
6353,Street Fighter EX 2 Plus,"PlayStation, Arcade",Fighting
6354,Mario's Time Machine,"Windows PC, PC DOS","Puzzle, Strategy"
6355,Command & Conquer: Remastered,Windows PC,Real Time Strategy
6356,Battlefield 2142,"Windows PC, Mac",Shooter
6357,Time Clickers,"Windows PC, Mac, Linux, Android, iOS, Web browser","Indie, Shooter, Strategy"
6358,Atic Atac,"Xbox One, ZX Spectrum, BBC Microcomputer System",Adventure
6359,Henry Hatsworth in the Puzzling Adventure,Nintendo DS,"Puzzle, Platform"
6360,Creed: Rise to Glory,"Windows PC, PlayStation VR, SteamVR, Oculus Rift, Oculus Quest, Oculus Quest 2","Indie, Simulator, Fighting, Sport"
6361,Dance Dance Revolution Extreme,"PlayStation 2, Arcade","Music, Arcade"
6362,Ironsword: Wizards & Warriors II,NES,Platform
6363,Stellar Blade,PlayStation 5,"Adventure, RPG"
6364,Narbacular Drop,Windows PC,"Puzzle, Platform, Shooter"
6365,Custom Robo,Nintendo 64,"RPG, Fighting"
6366,Super Mario 64: Shindou Pak Taiou Version,"Wii U, Wii, Nintendo 64","Adventure, Platform"
6367,Black Mirror,"Windows PC, PlayStation 4, Xbox One, Mac, Linux","Adventure, Point-and-Click"
6368,Disney's Donald Duck: Goin' Quackers,Game Boy Color,"Adventure, Platform"
6369,Captain Tsubasa,PlayStation 2,Sport
6370,Far Cry 2: Fortune's Edition,Windows PC,"Adventure, Shooter"
6371,The Last Blade,"Windows PC, Mac, Linux, Wii, Arcade, Neo Geo MVS, Neo Geo AES","Arcade, Fighting"
6372,Sagebrush,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac","Adventure, RPG, Indie, Visual Novel"
6373,Kirby's Pinball Land,"Nintendo 3DS, Game Boy","Arcade, Pinball"
6374,Song of the Deep,"Windows PC, PlayStation 4, Xbox One","Adventure, Puzzle"
6375,Dumb Ways to Die,"Android, iOS","Puzzle, Point-and-Click"
6376,Mighty Morphin Power Rangers,SNES,"Adventure, Brawler, Platform, Fighting"
6377,Wallace and Gromit in Project Zoo,"Windows PC, PlayStation 2, Nintendo GameCube, Xbox",Platform
6378,Dynasty Warriors 8,"Xbox 360, PlayStation 3","Adventure, Brawler"
6379,Desert Bus,"Android, Web browser, Sega CD","Simulator, Racing"
6380,The Walking Dead: The Complete First Season,"PlayStation 4, Xbox One, Nintendo Switch, PlayStation Vita",Adventure
6381,Rainy Season,Windows PC,"Indie, Simulator"
6382,Spartan X,Arcade,Brawler
6383,Captain Tsubasa: Rise of New Champions,"Windows PC, PlayStation 4, Nintendo Switch","RPG, Arcade, Sport"
6384,"Monsters, Inc.",Game Boy Color,Platform
6385,Rune Factory Frontier,Wii,"RPG, Simulator"
6386,Naruto: Ultimate Ninja Heroes 2 - The Phantom Fortress,PlayStation Portable,Fighting
6387,Secret Little Haven,"Windows PC, Mac, Linux","Adventure, Indie, Visual Novel"
6388,Trogdor!,"Windows PC, Wii, Web browser","Indie, Arcade"
6389,Blazing Star,"Android, iOS, Arcade, Neo Geo MVS, Neo Geo AES","Shooter, Arcade"
6390,Naruto Shippuden: Clash of Ninja Revolution 3,Wii,Fighting
6391,Project Highrise,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, iOS","Indie, Simulator, Strategy"
6392,Stick RPG 2,"Windows PC, Mac","Adventure, RPG, Simulator"
6393,Love at First Sight,"Windows PC, Mac, Linux","Indie, Visual Novel"
6394,Pokémon Infinite Fusion,Windows PC, 
6395,Musashi: Samurai Legend,PlayStation 2,"Adventure, RPG"
6396,Rance IV: Legacy of the Sect,"PC-98, FM Towns","Adventure, RPG"
6397,"Honey, I Joined a Cult",Windows PC,"Indie, Simulator, Strategy"
6398,Muv-Luv Alternative Total Eclipse Remastered,Windows PC,"Adventure, Visual Novel"
6399,Taiko no Tatsujin: Rhythm Festival,Nintendo Switch,Music
6400,Lightyear Frontier,"Windows PC, Xbox One, Xbox Series","Adventure, Indie, Simulator"
6401,Renaine,"Windows PC, Nintendo Switch, Mac, Linux","Adventure, RPG, Indie, Platform"
6402,Dead Head Fred,PlayStation Portable,"Adventure, Platform"
6403,9 -nine-: Episode 4,Windows PC,"Simulator, Visual Novel"
6404,In Sink, ,"Adventure, Indie"
6405,Ultimate Fighting Championship: Throwdown,Nintendo GameCube,Fighting
6406,Rayman 3D,Nintendo 3DS,"Adventure, Platform"
6407,Me & My Katamari,PlayStation Portable,"Adventure, Puzzle, Strategy"
6408,Dandara: Trials of Fear Edition,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, Android, iOS","Adventure, Indie, Platform"
6409,The Movies,"Windows PC, Mac","Simulator, Strategy"
6410,Hand of Fate 2,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux","Adventure, RPG, Brawler, Indie, Turn Based Strategy, Card & Board Game"
6411,Metroid Prime Pinball,Nintendo DS,"Puzzle, Pinball"
6412,MirrorMoon EP,"Windows PC, Mac, Linux, Ouya","Adventure, Puzzle, Indie"
6413,Broken Sword: The Smoking Mirror,"Windows PC, PlayStation","Adventure, Puzzle, Point-and-Click"
6414,Robotics;Notes Elite,"Windows PC, PlayStation 4, Nintendo Switch, PlayStation Vita","Adventure, Visual Novel"
6415,Arcaea,"Android, iOS","Music, Arcade"
6416,ClayFighter: Sculptor's Cut,Nintendo 64,Fighting
6417,After Burner,"Arcade, Sega Master System","Simulator, Shooter, Arcade"
6418,Star Ocean: Integrity and Faithlessness,"PlayStation 4, PlayStation 3","Adventure, RPG"
6419,Golden Axe III,"Windows PC, Wii, Sega Mega Drive/Genesis","Adventure, Brawler"
6420,Micro Machines V4,"Windows PC, PlayStation Portable, PlayStation 2, Nintendo DS",Racing
6421,Scooby-Doo! Classic Creep Capers,Nintendo 64,"Adventure, Platform"
6422,Rock n' Roll Racing,"Windows PC, SNES, Game Boy Advance, Sega Mega Drive/Genesis","Puzzle, Sport, Racing"
6423,Just Dance 2,Wii,Music
6424,Millipede,"Windows PC, Arcade, NES, Family Computer (FAMICOM), Web browser, Atari ST/STE, Atari 8-bit","Shooter, Arcade"
6425,Pharaoh,Windows PC,"Simulator, Strategy, Real Time Strategy"
6426,Dominique Pamplemousse,"Windows PC, Mac, iOS","Adventure, Puzzle, Indie, Music"
6427,T2: The Arcade Game,"SNES, Arcade, Sega Mega Drive/Genesis, Amiga","Shooter, Arcade"
6428,World's Scariest Police Chases,PlayStation,Racing
6429,Closure,"Windows PC, Mac, Linux, PlayStation 3","Puzzle, Indie, Platform, Strategy"
6430,Rise of Incarnates,Windows PC,"Brawler, Fighting"
6431,868-Hack,"Windows PC, Mac, iOS","Indie, Strategy"
6432,SinoAlice,"Android, iOS","Adventure, RPG, Turn Based Strategy"
6433,BloodRayne: Betrayal,"Windows PC, Xbox 360, PlayStation 3","Brawler, Platform"
6434,Dandy Dungeon: Legend of Brave Yamada,"Windows PC, Nintendo Switch, Mac, Android, iOS","RPG, Puzzle, Indie, Strategy"
6435,Call of Duty: World at War - Final Fronts,PlayStation 2,Shooter
6436,Chronicon,"Windows PC, Linux","Adventure, RPG, Indie"
6437,King's Quest,"Windows PC, PlayStation 4, Xbox One, Xbox 360, PlayStation 3","Adventure, Puzzle"
6438,Yo-Kai Watch Wibble Wobble,"Android, iOS",Puzzle
6439,Fureraba ~Friend to Lover~,"Windows PC, PlayStation Vita","Adventure, Simulator, Visual Novel"
6440,Matrix: Gridrunner 2,"Commodore C64/128, Commodore VIC-20, ZX Spectrum", 
6441,Dragon Fin Soup,"Windows PC, PlayStation 4, Mac, Linux, PlayStation Vita, PlayStation 3","Adventure, RPG, Indie, Turn Based Strategy"
6442,Darius,Arcade,"Shooter, Arcade"
6443,Shin Megami Tensei: Devil Survivor 2 - Record Breaker,Nintendo 3DS,"RPG, Strategy"
6444,Street Fighter III: New Generation,"Arcade, Dreamcast","Arcade, Fighting"
6445,Black Myth: Wukong,Windows PC,Adventure
6446,Dedede's Drum Dash Deluxe,Nintendo 3DS,"Adventure, Music"
6447,Imperator: Rome,"Windows PC, Mac, Linux","Turn Based Strategy, Simulator, Strategy, Tactical, Real Time Strategy"
6448,Turmoil,"Windows PC, Nintendo Switch, Mac, Linux, iOS","Indie, Simulator, Strategy"
6449,Dominique Pamplemousse,"Windows PC, Mac, iOS","Adventure, Puzzle, Indie, Music"
6450,The Lost World: Jurassic Park,Sega Mega Drive/Genesis,Shooter
6451,PixelJunk Nom Nom Galaxy,"Windows PC, PlayStation 4","Indie, Platform, Strategy"
6452,Tom Clancy's Ghost Recon 2,"PlayStation 2, Nintendo GameCube, Xbox","Shooter, Tactical"
6453,Ultima,"PC DOS, Commodore C64/128, MSX2, FM Towns, Atari 8-bit, Apple II, Apple IIGS",RPG
6454,No Time to Explain,"Windows PC, Mac, Linux","Adventure, Platform, Shooter"
6455,WWF WrestleMania 2000,Nintendo 64,"Fighting, Sport"
6456,Guitar Hero: On Tour - Decades,Nintendo DS,Music
6457,Maldita Castilla EX,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation Vita, Nintendo 3DS","Adventure, Indie, Platform, Arcade"
6458,Sonic Jump,Mobile,Arcade
6459,Among the Sleep: Enhanced Edition,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux","Adventure, Puzzle, Indie"
6460,The Wandering Village,"Windows PC, Xbox One, Xbox Series, Mac, Linux","Indie, Simulator, Strategy"
6461,The Incredible Adventures of Van Helsing,"Windows PC, PlayStation 4, Xbox One, Mac, Xbox 360","Adventure, RPG, Indie, Strategy"
6462,Daydream: Forgotten Sorrow,Windows PC,"Adventure, Puzzle, Indie, Platform"
6463,Silent Hunter III,Windows PC,"Simulator, Strategy"
6464,Puyo Puyo Tetris 2,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Puzzle, Arcade"
6465,Cave Crawler,"Windows PC, Mac","Adventure, Indie, Platform, Shooter"
6466,Ou,"Windows PC, Nintendo Switch",Adventure
6467,FIFA 14,"PlayStation 4, Xbox One",Sport
6468,Matrix: Gridrunner 2,"Commodore C64/128, Commodore VIC-20, ZX Spectrum", 
6469,NBA 07,"PlayStation 3, PlayStation Portable, PlayStation 2","Simulator, Sport"
6470,The Witcher 3: Wild Hunt - New Quest 'Contract: Skellige's Most Wanted',"Windows PC, PlayStation 4, Xbox One",RPG
6471,Mass Effect: Genesis,"Windows PC, Xbox 360, PlayStation 3",Visual Novel
6472,Mega Man Vs. Ghosts 'n Goblins,Web browser,Platform
6473,Sabre Wulf,Game Boy Advance,"Puzzle, Platform"
6474,EA Playground,"Wii, Nintendo DS","Puzzle, Sport"
6475,Disney's Party,Nintendo GameCube,Platform
6476,Make America Great Again: The Trump Presidency,Windows PC,"Indie, Simulator, Strategy"
6477,Story of Seasons (Tentative Title), , 
6478,BioShock 2: Minerva's Den Remastered,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac","Adventure, RPG, Shooter"
6479,Chibi-Robo!: Park Patrol,Nintendo DS,Adventure
6480,Pursuit Force,PlayStation Portable,"Shooter, Racing"
6481,Distraint: Deluxe Edition,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation Vita, Android, iOS","Adventure, Puzzle"
6482,Party Hard 2,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac","Adventure, Indie, Simulator, Strategy, Tactical"
6483,Pokémon Reborn,"Windows PC, Mac","Adventure, RPG, Turn Based Strategy"
6484,3D Classics: Excitebike,Nintendo 3DS,"Arcade, Sport, Racing"
6485,Prey: Mooncrash,"Windows PC, PlayStation 4, Xbox One","Adventure, Shooter"
6486,Hot Wheels Stunt Track Driver,Windows PC,Racing
6487,Theresia,Nintendo DS,"Adventure, Visual Novel"
6488,Yoshi's Cookie,"Super Famicom, SNES",Puzzle
6489,Saints Row: The Third - The Full Package,"Windows PC, Nintendo Switch, Xbox 360, PlayStation 3","Adventure, Shooter, Racing"
6490,Dépanneur Nocturne,"Windows PC, Mac, Linux","Adventure, Indie"
6491,Bomberman Ultra,PlayStation 3,Arcade
6492,Sid Meier's Civilization V: The Complete Edition,Windows PC,"Turn Based Strategy, Simulator, Strategy"
6493,WildStar,Windows PC,"RPG, Shooter"
6494,America's Army,Windows PC,"Shooter, Tactical"
6495,Darius Twin,"Wii, Super Famicom, SNES",Shooter
6496,Mind Zero,"Windows PC, PlayStation Vita","Adventure, RPG, Turn Based Strategy"
6497,Pixel Piracy,"Windows PC, PlayStation 4, Xbox One, Mac, Linux","Adventure, RPG, Indie, Platform, Simulator, Strategy"
6498,Yo-Kai Watch 2: Bony Spirits / Fleshy Souls,Nintendo 3DS,RPG
6499,Rollcage,"Windows PC, PlayStation",Racing
6500,Class of Heroes,PlayStation Portable,RPG
6501,Bloodline Champions,"Windows PC, Mac",Real Time Strategy
6502,Spooky's Jump Scare Mansion,Windows PC,"Adventure, Indie"
6503,Red Matter,"Windows PC, PlayStation 4, Oculus Quest, Oculus Quest 2, Oculus VR","Adventure, Puzzle, Indie"
6504,Silent Hunter III,Windows PC,"Simulator, Strategy"
6505,N.O.V.A. 2,"Mac, Android, iOS",Shooter
6506,Phantasy Star Online 2 New Genesis,"Windows PC, PlayStation 4, Xbox One, Xbox Series, Nintendo Switch","Adventure, RPG, Brawler, Shooter"
6507,Ultima VII: Part Two - Serpent Isle: The Silver Seed,PC DOS,RPG
6508,Drakkhen,"Windows PC, SNES, PC DOS, Amiga, Atari ST/STE, Sharp X68000","Adventure, RPG"
6509,Ice Age: Scrat's Nutty Adventure,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Nintendo Switch, Google Stadia","Adventure, Platform"
6510,Gori Cuddly Carnage,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Adventure, Indie, Platform, Fighting"
6511,Marginalia,"Windows PC, Mac, Linux","Adventure, Indie"
6512,Gourmet Warriors,"Windows PC, Super Famicom, SNES",Fighting
6513,NCAA Basketball 09,"Xbox 360, PlayStation 3, PlayStation 2",Sport
6514,King's Quest: Quest for the Crown,"Windows PC, Mac, PC DOS, Amiga, Atari ST/STE, Sega Master System, Apple II, Apple IIGS","Adventure, Puzzle, Point-and-Click"
6515,Guacamelee!: Gold Edition,"Windows PC, Mac, Linux","Adventure, Brawler, Indie, Platform"
6516,Wuppo,"Windows PC, PlayStation 4, Xbox One","Adventure, RPG, Indie, Platform"
6517,1943: The Battle of Midway,"SNES, Arcade, NES, Amiga, Commodore C64/128, Atari ST/STE, ZX Spectrum, Amstrad CPC","Shooter, Arcade"
6518,Dynasty Warriors 4: Empires,PlayStation 2,"Brawler, Tactical"
6519,MotorStorm: Pacific Rift,PlayStation 3,Racing
6520,Highway Blossoms,"Windows PC, Mac, Linux","Adventure, Indie, Visual Novel"
6521,Viking: Battle for Asgard,"Windows PC, Xbox 360, PlayStation 3","Adventure, Brawler"
6522,Beetle Adventure Racing!,Nintendo 64,Racing
6523,Mind Zero,"Windows PC, PlayStation Vita","Adventure, RPG, Turn Based Strategy"
6524,Batman Beyond: Return of the Joker,"Nintendo 64, PlayStation",Brawler
6525,Endless Space,Windows PC,"Turn Based Strategy, Strategy"
6526,Company of Heroes: Opposing Fronts,Windows PC,"Strategy, Real Time Strategy"
6527,Inazuma Eleven Strikers,Wii,"RPG, Strategy, Sport"
6528,Risk: Factions,"Windows PC, Xbox 360, PlayStation 3","Turn Based Strategy, Strategy"
6529,Transmissions: Element 120,"Windows PC, Linux","Indie, Shooter"
6530,Knights in the Nightmare,"PlayStation Portable, Nintendo DS","RPG, Strategy"
6531,DJMax Trilogy,Windows PC,Music
6532,Fullmetal Alchemist: Brotherhood,PlayStation Portable,Adventure
6533,Shrek Super Party,"PlayStation 2, Nintendo GameCube, Xbox","Puzzle, Arcade"
6534,Petz: Catz 2,"Windows PC, Mac, Wii, PlayStation 2, Nintendo DS","Adventure, Simulator"
6535,Kuukiyomi: Consider It!,"Windows PC, PlayStation 4, Nintendo Switch","Puzzle, Indie, Simulator"
6536,The Excavation of Hob's Barrow,"Windows PC, Nintendo Switch, Mac, Linux","Adventure, Puzzle, Point-and-Click"
6537,Dyson Sphere Program,"Windows PC, Xbox One, Xbox Series","Indie, Simulator, Strategy"
6538,Pokémon Smile,"Android, iOS",Arcade
6539,IguaRPG,"Windows PC, Mac, Linux","Adventure, RPG, Indie, Platform"
6540,1 vs. 100,Xbox 360,Quiz/Trivia
6541,Hellboy: Web of Wyrd,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Adventure, Indie"
6542,Goblins 3,"PC DOS, Amiga","Adventure, Puzzle"
6543,Microsoft Mahjong,"Windows PC, Android, iOS, Windows Phone, Web browser","Puzzle, Quiz/Trivia"
6544,30 Birds,Windows PC,"Adventure, Puzzle, Indie"
6545,Catch a Falling Star,Windows PC,Indie
6546,The Elder Scrolls Online: Ascending Tide, , 
6547,Phase,iOS,Music
6548,Microsoft Treasure Hunt,Windows PC, 
6549,Dungeon Explorer,"Wii U, PlayStation 3, Wii, PlayStation Portable, TurboGrafx-16/PC Engine","Adventure, RPG, Brawler"
6550,The Basement Collection,"Windows PC, Mac","Adventure, Indie, Platform, Strategy"
6551,Disgaea 4 Complete+,"Windows PC, PlayStation 4, Nintendo Switch","RPG, Strategy"
6552,The Hex,"Windows PC, Mac, Linux",Indie
6553,Risen 2: Dark Waters,"Windows PC, Xbox 360, PlayStation 3",RPG
6554,T'ai Fu: Wrath of the Tiger,PlayStation,"Adventure, Brawler"
6555,Tron: Evolution,"Windows PC, Xbox 360, PlayStation 3","Adventure, Puzzle, Platform"
6556,Rocksmith 2014,"Windows PC, PlayStation 4, Xbox One, Mac, Xbox 360, PlayStation 3",Music
6557,Tony Hawk's Pro Skater HD,"Windows PC, Xbox 360, PlayStation 3","Arcade, Sport"
6558,Pokémon Uranium,Windows PC,"Adventure, RPG"
6559,Unit 13,PlayStation Vita,"Shooter, Strategy"
6560,Wonder Boy III: Monster Lair,"Windows PC, Mac, Linux, Wii, Arcade, Sega Mega Drive/Genesis, Turbografx-16/PC Engine CD","Platform, Shooter, Arcade"
6561,Kingdom Rush Origins,"Windows PC, Xbox One, Nintendo Switch, Mac, Linux, Android, iOS","Indie, Strategy, Real Time Strategy"
6562,Scooby-Doo! Who's Watching Who?,"PlayStation Portable, Nintendo DS","Adventure, Puzzle, Platform"
6563,Disney's PK: Out of the Shadows,"PlayStation 2, Nintendo GameCube","Adventure, Platform"
6564,Momodora,Windows PC,"Indie, Platform, Racing"
6565,Cooking Mama 2: Dinner With Friends,"Wii, Nintendo DS",Simulator
6566,Electric Highways,Windows PC,"Adventure, Indie, Music"
6567,Runaway: A Road Adventure,Windows PC,"Adventure, RPG, Puzzle, Point-and-Click"
6568,Shadow Complex Remastered,"Windows PC, PlayStation 4, Xbox One, Mac","Adventure, Platform, Shooter"
6569,King's Quest™,Xbox One, 
6570,Defy Gravity Extended,"Windows PC, Xbox 360","Puzzle, Indie, Platform"
6571,Battle Realms,Windows PC,"Strategy, Real Time Strategy"
6572,Colin McRae Rally,"Windows PC, PlayStation","Sport, Racing"
6573,Fullmetal Alchemist: Brotherhood,PlayStation Portable,Adventure
6574,Pajama Sam 3: You are What You Eat from Your Head to Your Feet,"Windows PC, Mac, iOS, PlayStation, DVD Player","Adventure, Puzzle, Point-and-Click"
6575,Command & Conquer: The First Decade,Windows PC,"Adventure, Shooter, Strategy, Real Time Strategy"
6576,Brain Age 2: More Training in Minutes a Day!,Nintendo DS,"Puzzle, Quiz/Trivia"
6577,G-Police,"Windows PC, PlayStation 3, PlayStation","Simulator, Shooter"
6578,Ace wo Nerae!,Super Famicom,Sport
6579,Where's My Perry?,"Android, iOS",Puzzle
6580,Supraland: Six Inches Under,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Adventure, Puzzle, Indie, Platform"
6581,Baladins,Windows PC,"Adventure, RPG"
6582,Fire Shark,"Arcade, Sega Mega Drive/Genesis",Shooter
6583,Gunhouse,"Windows PC, PlayStation 4, Nintendo Switch, Mac, Linux, PlayStation Vita, Android, iOS, Windows Phone","Puzzle, Indie, Strategy"
6584,Guild Wars: Nightfall,Windows PC,"Adventure, RPG, Puzzle, Strategy"
